entity,label,preferred_label,asctb_type,is_provisional,id,database_cross_reference,parent_entity
ASCTB-TEMP:exc-l5-6-fezf2-cftr,Exc L5-6 FEZF2 CFTR,Exc L5-6 FEZF2 CFTR,CT,true,ASCTB-TEMP:exc-l5-6-fezf2-cftr,,ccf:provisional_class
ASCTB-TEMP:exc-l6-fezf2-klk7,Exc L6 FEZF2 KLK7,Exc L6 FEZF2 KLK7,CT,true,ASCTB-TEMP:exc-l6-fezf2-klk7,,ccf:provisional_class
ASCTB-TEMP:exc-l6-fezf2-pogk,Exc L6 FEZF2 POGK,Exc L6 FEZF2 POGK,CT,true,ASCTB-TEMP:exc-l6-fezf2-pogk,,ccf:provisional_class
ASCTB-TEMP:exc-l5-fezf2-csn1s1,Exc L5 FEZF2 CSN1S1,Exc L5 FEZF2 CSN1S1,CT,true,ASCTB-TEMP:exc-l5-fezf2-csn1s1,,ccf:provisional_class
ASCTB-TEMP:exc-l3-5-fezf2-asgr2,Exc L3-5 FEZF2 ASGR2,Exc L3-5 FEZF2 ASGR2,CT,true,ASCTB-TEMP:exc-l3-5-fezf2-asgr2,,ccf:provisional_class
ASCTB-TEMP:exc-l3-5-fezf2-linc01107,Exc L3-5 FEZF2 LINC01107,Exc L3-5 FEZF2 LINC01107,CT,true,ASCTB-TEMP:exc-l3-5-fezf2-linc01107,,ccf:provisional_class
ASCTB-TEMP:exc-l5-fezf2-pkd2l1,Exc L5 FEZF2 PKD2L1,Exc L5 FEZF2 PKD2L1,CT,true,ASCTB-TEMP:exc-l5-fezf2-pkd2l1,,ccf:provisional_class
ASCTB-TEMP:exc-l5-fezf2-nrep-as1,Exc L5 FEZF2 NREP-AS1,Exc L5 FEZF2 NREP-AS1,CT,true,ASCTB-TEMP:exc-l5-fezf2-nrep-as1,,ccf:provisional_class
ASCTB-TEMP:exc-l5-fezf2-rnf144a-as1,Exc L5 FEZF2 RNF144A-AS1,Exc L5 FEZF2 RNF144A-AS1,CT,true,ASCTB-TEMP:exc-l5-fezf2-rnf144a-as1,,ccf:provisional_class
ASCTB-TEMP:exc-l5-6-fezf2-ifng-as1,Exc L5-6 FEZF2 IFNG-AS1,Exc L5-6 FEZF2 IFNG-AS1,CT,true,ASCTB-TEMP:exc-l5-6-fezf2-ifng-as1,,ccf:provisional_class
ASCTB-TEMP:exc-l5-6-fezf2-lpo,Exc L5-6 FEZF2 LPO,Exc L5-6 FEZF2 LPO,CT,true,ASCTB-TEMP:exc-l5-6-fezf2-lpo,,ccf:provisional_class
ASCTB-TEMP:opc-l1-6-pdgfra-col20a1,OPC L1-6 PDGFRA COL20A1,OPC L1-6 PDGFRA COL20A1,CT,true,ASCTB-TEMP:opc-l1-6-pdgfra-col20a1,,ccf:provisional_class
ASCTB-TEMP:oligo-l2-6-opalin-map6d1,Oligo L2-6 OPALIN MAP6D1,Oligo L2-6 OPALIN MAP6D1,CT,true,ASCTB-TEMP:oligo-l2-6-opalin-map6d1,,ccf:provisional_class
ASCTB-TEMP:oligo-l3-6-opalin-enpp6,Oligo L3-6 OPALIN ENPP6,Oligo L3-6 OPALIN ENPP6,CT,true,ASCTB-TEMP:oligo-l3-6-opalin-enpp6,,ccf:provisional_class
ASCTB-TEMP:oligo-l2-6-opalin-fth1p3,Oligo L2-6 OPALIN FTH1P3,Oligo L2-6 OPALIN FTH1P3,CT,true,ASCTB-TEMP:oligo-l2-6-opalin-fth1p3,,ccf:provisional_class
ASCTB-TEMP:oligo-l5-6-opalin-ldlrap1,Oligo L5-6 OPALIN LDLRAP1,Oligo L5-6 OPALIN LDLRAP1,CT,true,ASCTB-TEMP:oligo-l5-6-opalin-ldlrap1,,ccf:provisional_class
ASCTB-TEMP:astro-l1-6-fgfr3-aqp1,Astro L1-6 FGFR3 AQP1,Astro L1-6 FGFR3 AQP1,CT,true,ASCTB-TEMP:astro-l1-6-fgfr3-aqp1,,ccf:provisional_class
ASCTB-TEMP:astro-l1-fgfr3-serpini2,Astro L1 FGFR3 SERPINI2,Astro L1 FGFR3 SERPINI2,CT,true,ASCTB-TEMP:astro-l1-fgfr3-serpini2,,ccf:provisional_class
ASCTB-TEMP:astro-l1-6-fgfr3-plcg1,Astro L1-6 FGFR3 PLCG1,Astro L1-6 FGFR3 PLCG1,CT,true,ASCTB-TEMP:astro-l1-6-fgfr3-plcg1,,ccf:provisional_class
ASCTB-TEMP:endo-l2-5-nostrin-srgn,Endo L2-5 NOSTRIN SRGN,Endo L2-5 NOSTRIN SRGN,CT,true,ASCTB-TEMP:endo-l2-5-nostrin-srgn,,ccf:provisional_class
ASCTB-TEMP:vlmc-l1-5-pdgfra-colec12,VLMC L1-5 PDGFRA COLEC12,VLMC L1-5 PDGFRA COLEC12,CT,true,ASCTB-TEMP:vlmc-l1-5-pdgfra-colec12,,ccf:provisional_class
ASCTB-TEMP:micro-l1-6-tyrobp-cd74,Micro L1-6 TYROBP CD74,Micro L1-6 TYROBP CD74,CT,true,ASCTB-TEMP:micro-l1-6-tyrobp-cd74,,ccf:provisional_class
ASCTB-TEMP:glutamic-acid-decarboxylase-65,glutamic acid decarboxylase 65,glutamic acid decarboxylase 65,CT,true,ASCTB-TEMP:glutamic-acid-decarboxylase-65,,ccf:provisional_class
ASCTB-TEMP:a8-bistratified-small-field-ac,"A8, bistratified small-field AC","A8, bistratified small-field AC",CT,true,ASCTB-TEMP:a8-bistratified-small-field-ac,,ccf:provisional_class
ASCTB-TEMP:medium-field-cells,medium-field cells,medium-field cells,CT,true,ASCTB-TEMP:medium-field-cells,,ccf:provisional_class
ASCTB-TEMP:wide-field-cell,wide field cell,wide field cell,CT,true,ASCTB-TEMP:wide-field-cell,,ccf:provisional_class
ASCTB-TEMP:polyaxonal-amacrine-cell,polyaxonal amacrine cell,polyaxonal amacrine cell,CT,true,ASCTB-TEMP:polyaxonal-amacrine-cell,,ccf:provisional_class
ASCTB-TEMP:semilunar-type-1-cell,semilunar type 1 cell,semilunar type 1 cell,CT,true,ASCTB-TEMP:semilunar-type-1-cell,,ccf:provisional_class
ASCTB-TEMP:polyaxonal-amacrine-cells,polyaxonal amacrine cells,polyaxonal amacrine cells,CT,true,ASCTB-TEMP:polyaxonal-amacrine-cells,,ccf:provisional_class
ASCTB-TEMP:semilunar-type-3-cell,semilunar type 3 cell,semilunar type 3 cell,CT,true,ASCTB-TEMP:semilunar-type-3-cell,,ccf:provisional_class
ASCTB-TEMP:a2-cell,A2 cell,A2 cell,CT,true,ASCTB-TEMP:a2-cell,,ccf:provisional_class
ASCTB-TEMP:semilunar-cell,semilunar cell,semilunar cell,CT,true,ASCTB-TEMP:semilunar-cell,,ccf:provisional_class
ASCTB-TEMP:starburst-amacrine-cells,starburst amacrine cells,starburst amacrine cells,CT,true,ASCTB-TEMP:starburst-amacrine-cells,,ccf:provisional_class
ASCTB-TEMP:neuron,Neuron,Neuron,CT,true,ASCTB-TEMP:neuron,,ccf:provisional_class
ASCTB-TEMP:bipolar-cell,Bipolar Cell,Bipolar Cell,CT,true,ASCTB-TEMP:bipolar-cell,,ccf:provisional_class
ASCTB-TEMP:bipolar-cells,Bipolar Cells,Bipolar Cells,CT,true,ASCTB-TEMP:bipolar-cells,,ccf:provisional_class
ASCTB-TEMP:blue-cone-bipolar-bb-,blue cone bipolar (BB),blue cone bipolar (BB),CT,true,ASCTB-TEMP:blue-cone-bipolar-bb-,,ccf:provisional_class
ASCTB-TEMP:diffuse-bipolar-1-db1-,Diffuse bipolar 1 (DB1),Diffuse bipolar 1 (DB1),CT,true,ASCTB-TEMP:diffuse-bipolar-1-db1-,,ccf:provisional_class
ASCTB-TEMP:diffuse-bipolar-2-db2-,Diffuse bipolar 2 (DB2),Diffuse bipolar 2 (DB2),CT,true,ASCTB-TEMP:diffuse-bipolar-2-db2-,,ccf:provisional_class
ASCTB-TEMP:diffuse-bipolar-3a-db3a-,Diffuse bipolar 3a (DB3a),Diffuse bipolar 3a (DB3a),CT,true,ASCTB-TEMP:diffuse-bipolar-3a-db3a-,,ccf:provisional_class
ASCTB-TEMP:diffuse-bipolar-3b-db3b-,Diffuse bipolar 3b (DB3b),Diffuse bipolar 3b (DB3b),CT,true,ASCTB-TEMP:diffuse-bipolar-3b-db3b-,,ccf:provisional_class
ASCTB-TEMP:diffuse-bipolar-4-db4-,Diffuse bipolar 4 (DB4),Diffuse bipolar 4 (DB4),CT,true,ASCTB-TEMP:diffuse-bipolar-4-db4-,,ccf:provisional_class
ASCTB-TEMP:diffuse-bipolar-6-db6-,Diffuse bipolar 6 (DB6),Diffuse bipolar 6 (DB6),CT,true,ASCTB-TEMP:diffuse-bipolar-6-db6-,,ccf:provisional_class
ASCTB-TEMP:flat-midget-bipolar-fmb-,Flat midget bipolar (FMB),Flat midget bipolar (FMB),CT,true,ASCTB-TEMP:flat-midget-bipolar-fmb-,,ccf:provisional_class
ASCTB-TEMP:invaginating-bipolar-imb-,invaginating bipolar (IMB),invaginating bipolar (IMB),CT,true,ASCTB-TEMP:invaginating-bipolar-imb-,,ccf:provisional_class
ASCTB-TEMP:rod-bipolar-rb-,rod bipolar (RB),rod bipolar (RB),CT,true,ASCTB-TEMP:rod-bipolar-rb-,,ccf:provisional_class
ASCTB-TEMP:endothelial-cell,Endothelial Cell,Endothelial Cell,CT,true,ASCTB-TEMP:endothelial-cell,,ccf:provisional_class
ASCTB-TEMP:ganglion-cells,Ganglion cells,Ganglion cells,CT,true,ASCTB-TEMP:ganglion-cells,,ccf:provisional_class
ASCTB-TEMP:midget-cells,Midget Cells,Midget Cells,CT,true,ASCTB-TEMP:midget-cells,,ccf:provisional_class
ASCTB-TEMP:parasol-cells,Parasol Cells,Parasol Cells,CT,true,ASCTB-TEMP:parasol-cells,,ccf:provisional_class
ASCTB-TEMP:fiber-cells,Fiber cells,Fiber cells,CT,true,ASCTB-TEMP:fiber-cells,,ccf:provisional_class
ASCTB-TEMP:horizontal-cell,Horizontal Cell,Horizontal Cell,CT,true,ASCTB-TEMP:horizontal-cell,,ccf:provisional_class
ASCTB-TEMP:lens-epithelial-cells,Lens epithelial cells,Lens epithelial cells,CT,true,ASCTB-TEMP:lens-epithelial-cells,,ccf:provisional_class
ASCTB-TEMP:lens-fiber-cells,Lens fiber cells,Lens fiber cells,CT,true,ASCTB-TEMP:lens-fiber-cells,,ccf:provisional_class
ASCTB-TEMP:mature-fiber-cells,Mature Fiber Cells,Mature Fiber Cells,CT,true,ASCTB-TEMP:mature-fiber-cells,,ccf:provisional_class
ASCTB-TEMP:microglia,Microglia,Microglia,CT,true,ASCTB-TEMP:microglia,,ccf:provisional_class
ASCTB-TEMP:muller-glia,Muller glia,Muller glia,CT,true,ASCTB-TEMP:muller-glia,,ccf:provisional_class
ASCTB-TEMP:mural-cell,Mural Cell,Mural Cell,CT,true,ASCTB-TEMP:mural-cell,,ccf:provisional_class
ASCTB-TEMP:pericyte,Pericyte,Pericyte,CT,true,ASCTB-TEMP:pericyte,,ccf:provisional_class
ASCTB-TEMP:retinal-ganglion-cell,Retinal Ganglion Cell,Retinal Ganglion Cell,CT,true,ASCTB-TEMP:retinal-ganglion-cell,,ccf:provisional_class
ASCTB-TEMP:retinal-pigmented-epithelial-cells,retinal pigmented epithelial cells,retinal pigmented epithelial cells,CT,true,ASCTB-TEMP:retinal-pigmented-epithelial-cells,,ccf:provisional_class
ASCTB-TEMP:vascular-cells,Vascular Cells,Vascular Cells,CT,true,ASCTB-TEMP:vascular-cells,,ccf:provisional_class
ASCTB-TEMP:fibroblast,Fibroblast,Fibroblast,CT,true,ASCTB-TEMP:fibroblast,,ccf:provisional_class
ASCTB-TEMP:fibroblast-mesenchymal-cell,fibroblast-mesenchymal cell,fibroblast-mesenchymal cell,CT,true,ASCTB-TEMP:fibroblast-mesenchymal-cell,,ccf:provisional_class
ASCTB-TEMP:macrophage,macrophage,macrophage,CT,true,ASCTB-TEMP:macrophage,,ccf:provisional_class
ASCTB-TEMP:cd8-t-cells,CD8+ T-cells,CD8+ T-cells,CT,true,ASCTB-TEMP:cd8-t-cells,,ccf:provisional_class
ASCTB-TEMP:natural-killer-cell,Natural killer cell,Natural killer cell,CT,true,ASCTB-TEMP:natural-killer-cell,,ccf:provisional_class
ASCTB-TEMP:cd4-t-cell,CD4+ T-cell,CD4+ T-cell,CT,true,ASCTB-TEMP:cd4-t-cell,,ccf:provisional_class
ASCTB-TEMP:langerhans-cell,Langerhans cell,Langerhans cell,CT,true,ASCTB-TEMP:langerhans-cell,,ccf:provisional_class
ASCTB-TEMP:monocyte,monocyte,monocyte,CT,true,ASCTB-TEMP:monocyte,,ccf:provisional_class
ASCTB-TEMP:dendritic-cell,dendritic cell,dendritic cell,CT,true,ASCTB-TEMP:dendritic-cell,,ccf:provisional_class
ASCTB-TEMP:mast-cell,mast cell,mast cell,CT,true,ASCTB-TEMP:mast-cell,,ccf:provisional_class
ASCTB-TEMP:b-cell,B cell,B cell,CT,true,ASCTB-TEMP:b-cell,,ccf:provisional_class
ASCTB-TEMP:plasma-cell,plasma cell,plasma cell,CT,true,ASCTB-TEMP:plasma-cell,,ccf:provisional_class
ASCTB-TEMP:neutrophils,neutrophils,neutrophils,CT,true,ASCTB-TEMP:neutrophils,,ccf:provisional_class
ASCTB-TEMP:ciliated-epithelial-cell,ciliated epithelial cell,ciliated epithelial cell,CT,true,ASCTB-TEMP:ciliated-epithelial-cell,,ccf:provisional_class
ASCTB-TEMP:secretory-epithelial-cell,secretory epithelial cell,secretory epithelial cell,CT,true,ASCTB-TEMP:secretory-epithelial-cell,,ccf:provisional_class
ASCTB-TEMP:intercalary-of-fallopian-tube-isthmus,intercalary of Fallopian tube isthmus,intercalary of Fallopian tube isthmus,CT,true,ASCTB-TEMP:intercalary-of-fallopian-tube-isthmus,,ccf:provisional_class
ASCTB-TEMP:intercalary-of-fallopian-tube-ampulla,intercalary of Fallopian tube ampulla,intercalary of Fallopian tube ampulla,CT,true,ASCTB-TEMP:intercalary-of-fallopian-tube-ampulla,,ccf:provisional_class
ASCTB-TEMP:neutrophil,neutrophil,neutrophil,CT,true,ASCTB-TEMP:neutrophil,,ccf:provisional_class
ASCTB-TEMP:intercalary-of-fallopian-tube-infundibulum,intercalary of Fallopian tube infundibulum,intercalary of Fallopian tube infundibulum,CT,true,ASCTB-TEMP:intercalary-of-fallopian-tube-infundibulum,,ccf:provisional_class
ASCTB-TEMP:intercalary-of-fallopian-tube-fimbria,intercalary of Fallopian tube fimbria,intercalary of Fallopian tube fimbria,CT,true,ASCTB-TEMP:intercalary-of-fallopian-tube-fimbria,,ccf:provisional_class
ASCTB-TEMP:epithelial-cell,epithelial cell,epithelial cell,CT,true,ASCTB-TEMP:epithelial-cell,,ccf:provisional_class
ASCTB-TEMP:neuronal,neuronal,neuronal,CT,true,ASCTB-TEMP:neuronal,,ccf:provisional_class
ASCTB-TEMP:telocyte-interstitial-like-cell-of-cajal-,telocyte (interstitial like cell of cajal),telocyte (interstitial like cell of cajal),CT,true,ASCTB-TEMP:telocyte-interstitial-like-cell-of-cajal-,,ccf:provisional_class
ASCTB-TEMP:purkinje-fiber-cell,Purkinje fiber cell,Purkinje fiber cell,CT,true,ASCTB-TEMP:purkinje-fiber-cell,,ccf:provisional_class
ASCTB-TEMP:valve-interstitial-cell,valve interstitial cell,valve interstitial cell,CT,true,ASCTB-TEMP:valve-interstitial-cell,,ccf:provisional_class
ASCTB-TEMP:capsule-mesenchymal-stromal-cell,capsule mesenchymal stromal cell,capsule mesenchymal stromal cell,CT,true,ASCTB-TEMP:capsule-mesenchymal-stromal-cell,,ccf:provisional_class
ASCTB-TEMP:proximal-tubule-epithelial-cell-segment-1,Proximal Tubule Epithelial Cell Segment 1,Proximal Tubule Epithelial Cell Segment 1,CT,true,ASCTB-TEMP:proximal-tubule-epithelial-cell-segment-1,,ccf:provisional_class
ASCTB-TEMP:proximal-tubule-epithelial-cell-segment-2,Proximal Tubule Epithelial Cell Segment 2,Proximal Tubule Epithelial Cell Segment 2,CT,true,ASCTB-TEMP:proximal-tubule-epithelial-cell-segment-2,,ccf:provisional_class
ASCTB-TEMP:proximal-tubule-cell-epithelial-segment-3,Proximal Tubule Cell Epithelial Segment 3,Proximal Tubule Cell Epithelial Segment 3,CT,true,ASCTB-TEMP:proximal-tubule-cell-epithelial-segment-3,,ccf:provisional_class
ASCTB-TEMP:descending-thin-limb-cell-type-1,Descending Thin Limb Cell Type 1,Descending Thin Limb Cell Type 1,CT,true,ASCTB-TEMP:descending-thin-limb-cell-type-1,,ccf:provisional_class
ASCTB-TEMP:descending-thin-limb-cell-type-2,Descending Thin Limb Cell Type 2,Descending Thin Limb Cell Type 2,CT,true,ASCTB-TEMP:descending-thin-limb-cell-type-2,,ccf:provisional_class
ASCTB-TEMP:descending-thin-limb-cell-type-3,Descending Thin Limb Cell Type 3,Descending Thin Limb Cell Type 3,CT,true,ASCTB-TEMP:descending-thin-limb-cell-type-3,,ccf:provisional_class
ASCTB-TEMP:distal-convoluted-tubule-cell-type-1,Distal Convoluted Tubule Cell Type 1,Distal Convoluted Tubule Cell Type 1,CT,true,ASCTB-TEMP:distal-convoluted-tubule-cell-type-1,,ccf:provisional_class
ASCTB-TEMP:distal-convoluted-tubule-cell-type-2,Distal Convoluted Tubule Cell Type 2,Distal Convoluted Tubule Cell Type 2,CT,true,ASCTB-TEMP:distal-convoluted-tubule-cell-type-2,,ccf:provisional_class
ASCTB-TEMP:connecting-tubule-principal-cell,Connecting Tubule Principal Cell,Connecting Tubule Principal Cell,CT,true,ASCTB-TEMP:connecting-tubule-principal-cell,,ccf:provisional_class
ASCTB-TEMP:connecting-tubule-intercalated-cell,Connecting Tubule Intercalated Cell,Connecting Tubule Intercalated Cell,CT,true,ASCTB-TEMP:connecting-tubule-intercalated-cell,,ccf:provisional_class
ASCTB-TEMP:connecting-tubule-intercalated-cell-type-a,Connecting Tubule Intercalated Cell Type A,Connecting Tubule Intercalated Cell Type A,CT,true,ASCTB-TEMP:connecting-tubule-intercalated-cell-type-a,,ccf:provisional_class
ASCTB-TEMP:connecting-tubule-intercalated-cell-type-b,Connecting Tubule Intercalated Cell Type B,Connecting Tubule Intercalated Cell Type B,CT,true,ASCTB-TEMP:connecting-tubule-intercalated-cell-type-b,,ccf:provisional_class
ASCTB-TEMP:transitional-principal-intercalated-cell,Transitional principal-intercalated cell,Transitional principal-intercalated cell,CT,true,ASCTB-TEMP:transitional-principal-intercalated-cell,,ccf:provisional_class
ASCTB-TEMP:collecting-duct-intercalated-cell-type-a,Collecting Duct Intercalated Cell Type A,Collecting Duct Intercalated Cell Type A,CT,true,ASCTB-TEMP:collecting-duct-intercalated-cell-type-a,,ccf:provisional_class
ASCTB-TEMP:intercalated-cell-type-b,Intercalated Cell Type B,Intercalated Cell Type B,CT,true,ASCTB-TEMP:intercalated-cell-type-b,,ccf:provisional_class
ASCTB-TEMP:superficial-zone,Superficial Zone,Superficial Zone,CT,true,ASCTB-TEMP:superficial-zone,,ccf:provisional_class
ASCTB-TEMP:deep-superficial,Deep Superficial,Deep Superficial,CT,true,ASCTB-TEMP:deep-superficial,,ccf:provisional_class
ASCTB-TEMP:rounded-chondrocytes,Rounded Chondrocytes,Rounded Chondrocytes,CT,true,ASCTB-TEMP:rounded-chondrocytes,,ccf:provisional_class
ASCTB-TEMP:prehypertrophic-chondrocytes,Prehypertrophic Chondrocytes,Prehypertrophic Chondrocytes,CT,true,ASCTB-TEMP:prehypertrophic-chondrocytes,,ccf:provisional_class
ASCTB-TEMP:residual-hypertrophic-chondrocytes,Residual Hypertrophic Chondrocytes,Residual Hypertrophic Chondrocytes,CT,true,ASCTB-TEMP:residual-hypertrophic-chondrocytes,,ccf:provisional_class
ASCTB-TEMP:bone-lining-cells,Bone lIning Cells,Bone lIning Cells,CT,true,ASCTB-TEMP:bone-lining-cells,,ccf:provisional_class
ASCTB-TEMP:preosteoclasts,Preosteoclasts,Preosteoclasts,CT,true,ASCTB-TEMP:preosteoclasts,,ccf:provisional_class
ASCTB-TEMP:vascular-endothelial-cells,vascular endothelial cells,vascular endothelial cells,CT,true,ASCTB-TEMP:vascular-endothelial-cells,,ccf:provisional_class
ASCTB-TEMP:perivascular-cells,perivascular cells,perivascular cells,CT,true,ASCTB-TEMP:perivascular-cells,,ccf:provisional_class
ASCTB-TEMP:sinusoidal-cells,sinusoidal cells,sinusoidal cells,CT,true,ASCTB-TEMP:sinusoidal-cells,,ccf:provisional_class
ASCTB-TEMP:autonomic-neuronal-cells,autonomic neuronal cells,autonomic neuronal cells,CT,true,ASCTB-TEMP:autonomic-neuronal-cells,,ccf:provisional_class
ASCTB-TEMP:marrow-adipocytes,Marrow Adipocytes,Marrow Adipocytes,CT,true,ASCTB-TEMP:marrow-adipocytes,,ccf:provisional_class
ASCTB-TEMP:collaboration,Collaboration,Collaboration,CT,true,ASCTB-TEMP:collaboration,,ccf:provisional_class
ASCTB-TEMP:subepithelial-membrane,subepithelial membrane,subepithelial membrane,CT,true,ASCTB-TEMP:subepithelial-membrane,,ccf:provisional_class
ASCTB-TEMP:pericryptal-fibroblastic-sheath,pericryptal fibroblastic sheath,pericryptal fibroblastic sheath,CT,true,ASCTB-TEMP:pericryptal-fibroblastic-sheath,,ccf:provisional_class
ASCTB-TEMP:ganglion,ganglion,ganglion,CT,true,ASCTB-TEMP:ganglion,,ccf:provisional_class
ASCTB-TEMP:immune-cell,Immune cell,Immune cell,CT,true,ASCTB-TEMP:immune-cell,,ccf:provisional_class
ASCTB-TEMP:portal-fibroblast,portal fibroblast,portal fibroblast,CT,true,ASCTB-TEMP:portal-fibroblast,,ccf:provisional_class
ASCTB-TEMP:cd8-trm-residence-memory-,CD8 TRm (residence memory),CD8 TRm (residence memory),CT,true,ASCTB-TEMP:cd8-trm-residence-memory-,,ccf:provisional_class
ASCTB-TEMP:eomes-low-liver-nk-cell,Eomes low Liver NK cell,Eomes low Liver NK cell,CT,true,ASCTB-TEMP:eomes-low-liver-nk-cell,,ccf:provisional_class
ASCTB-TEMP:tbet-low-liver-nk-cell,TBet low Liver NK cell,TBet low Liver NK cell,CT,true,ASCTB-TEMP:tbet-low-liver-nk-cell,,ccf:provisional_class
ASCTB-TEMP:pulmonary-vein-smooth-muscle-cell,Pulmonary vein smooth muscle cell,Pulmonary vein smooth muscle cell,CT,true,ASCTB-TEMP:pulmonary-vein-smooth-muscle-cell,,ccf:provisional_class
ASCTB-TEMP:pulmonary-vein-fibroblast,Pulmonary vein fibroblast,Pulmonary vein fibroblast,CT,true,ASCTB-TEMP:pulmonary-vein-fibroblast,,ccf:provisional_class
ASCTB-TEMP:ciliated-cuboidal-epithelium,ciliated cuboidal epithelium,ciliated cuboidal epithelium,CT,true,ASCTB-TEMP:ciliated-cuboidal-epithelium,,ccf:provisional_class
ASCTB-TEMP:smooth-muscle-cells,smooth muscle cells,smooth muscle cells,CT,true,ASCTB-TEMP:smooth-muscle-cells,,ccf:provisional_class
ASCTB-TEMP:lung-matrix-fibroblast-2,lung matrix fibroblast 2,lung matrix fibroblast 2,CT,true,ASCTB-TEMP:lung-matrix-fibroblast-2,,ccf:provisional_class
ASCTB-TEMP:cap1,CAP1,CAP1,CT,true,ASCTB-TEMP:cap1,,ccf:provisional_class
ASCTB-TEMP:cap2,CAP2,CAP2,CT,true,ASCTB-TEMP:cap2,,ccf:provisional_class
ASCTB-TEMP:matrix-fibroblast-1-lipofibroblast-,matrix fibroblast 1/(Lipofibroblast),matrix fibroblast 1/(Lipofibroblast),CT,true,ASCTB-TEMP:matrix-fibroblast-1-lipofibroblast-,,ccf:provisional_class
ASCTB-TEMP:resident-memory-cd4-t-cell,resident memory CD4 T cell,resident memory CD4 T cell,CT,true,ASCTB-TEMP:resident-memory-cd4-t-cell,,ccf:provisional_class
ASCTB-TEMP:resident-memory-cd8-t-cell,resident memory CD8 T cell,resident memory CD8 T cell,CT,true,ASCTB-TEMP:resident-memory-cd8-t-cell,,ccf:provisional_class
ASCTB-TEMP:marginal-reticular-cell,Marginal Reticular Cell,Marginal Reticular Cell,CT,true,ASCTB-TEMP:marginal-reticular-cell,,ccf:provisional_class
ASCTB-TEMP:lymphatic-endothelial-cell-subcapsular-sinus-ceiling,Lymphatic Endothelial Cell -Subcapsular Sinus Ceiling,Lymphatic Endothelial Cell -Subcapsular Sinus Ceiling,CT,true,ASCTB-TEMP:lymphatic-endothelial-cell-subcapsular-sinus-ceiling,,ccf:provisional_class
ASCTB-TEMP:lymphatic-endothelial-cell-subcapsular-sinus-floor,Lymphatic Endothelial Cell-Subcapsular Sinus Floor,Lymphatic Endothelial Cell-Subcapsular Sinus Floor,CT,true,ASCTB-TEMP:lymphatic-endothelial-cell-subcapsular-sinus-floor,,ccf:provisional_class
ASCTB-TEMP:lymphatic-endothelial-cell-trabeculae,Lymphatic Endothelial Cell-Trabeculae,Lymphatic Endothelial Cell-Trabeculae,CT,true,ASCTB-TEMP:lymphatic-endothelial-cell-trabeculae,,ccf:provisional_class
ASCTB-TEMP:centrocyte,Centrocyte,Centrocyte,CT,true,ASCTB-TEMP:centrocyte,,ccf:provisional_class
ASCTB-TEMP:t-follicular-regulatory-cell,T Follicular Regulatory Cell,T Follicular Regulatory Cell,CT,true,ASCTB-TEMP:t-follicular-regulatory-cell,,ccf:provisional_class
ASCTB-TEMP:centroblast,Centroblast,Centroblast,CT,true,ASCTB-TEMP:centroblast,,ccf:provisional_class
ASCTB-TEMP:b-cell-zone-reticular-cell,B Cell Zone Reticular Cell,B Cell Zone Reticular Cell,CT,true,ASCTB-TEMP:b-cell-zone-reticular-cell,,ccf:provisional_class
ASCTB-TEMP:t-cell-zone-reticular-cell,T Cell Zone Reticular Cell,T Cell Zone Reticular Cell,CT,true,ASCTB-TEMP:t-cell-zone-reticular-cell,,ccf:provisional_class
ASCTB-TEMP:monocytoid-b-cell,Monocytoid B Cell,Monocytoid B Cell,CT,true,ASCTB-TEMP:monocytoid-b-cell,,ccf:provisional_class
ASCTB-TEMP:medullary-reticular-cell,Medullary Reticular Cell,Medullary Reticular Cell,CT,true,ASCTB-TEMP:medullary-reticular-cell,,ccf:provisional_class
ASCTB-TEMP:lymphatic-endothelial-cell-of-medulla-ceiling,Lymphatic Endothelial Cell of Medulla Ceiling,Lymphatic Endothelial Cell of Medulla Ceiling,CT,true,ASCTB-TEMP:lymphatic-endothelial-cell-of-medulla-ceiling,,ccf:provisional_class
ASCTB-TEMP:flattened-cuboidal-ovarian-surface-epithelial-cell,flattened cuboidal ovarian surface epithelial cell,flattened cuboidal ovarian surface epithelial cell,CT,true,ASCTB-TEMP:flattened-cuboidal-ovarian-surface-epithelial-cell,,ccf:provisional_class
ASCTB-TEMP:columnar-ovarian-surface-epithelial-columnar-cell,columnar ovarian surface epithelial columnar cell,columnar ovarian surface epithelial columnar cell,CT,true,ASCTB-TEMP:columnar-ovarian-surface-epithelial-columnar-cell,,ccf:provisional_class
ASCTB-TEMP:mural-granulosa-cell,mural granulosa cell,mural granulosa cell,CT,true,ASCTB-TEMP:mural-granulosa-cell,,ccf:provisional_class
ASCTB-TEMP:low-columnar-epithelial-cell,Low columnar epithelial cell,Low columnar epithelial cell,CT,true,ASCTB-TEMP:low-columnar-epithelial-cell,,ccf:provisional_class
ASCTB-TEMP:nonmucinous-cuboidal-epithelial-cell,Nonmucinous cuboidal epithelial cell,Nonmucinous cuboidal epithelial cell,CT,true,ASCTB-TEMP:nonmucinous-cuboidal-epithelial-cell,,ccf:provisional_class
ASCTB-TEMP:flat-epithelial-cells,Flat epithelial cells,Flat epithelial cells,CT,true,ASCTB-TEMP:flat-epithelial-cells,,ccf:provisional_class
